Entity,Code,Year,Hydro per capita (kWh)
Sri Lanka,LKA,1999,621.773
Sri Lanka,LKA,2000,473.99
Sri Lanka,LKA,2001,454.973
Sri Lanka,LKA,2002,388.436
Sri Lanka,LKA,2003,470.321
Sri Lanka,LKA,2004,414.593
Sri Lanka,LKA,2005,476.117
Sri Lanka,LKA,2006,630.156
Sri Lanka,LKA,2007,529.654
Sri Lanka,LKA,2008,546.76
Sri Lanka,LKA,2009,507.263
Sri Lanka,LKA,2010,726.356
Sri Lanka,LKA,2011,582.361
Sri Lanka,LKA,2012,414.239
Sri Lanka,LKA,2013,858.566
Sri Lanka,LKA,2014,558.542
Sri Lanka,LKA,2015,723.537
Sri Lanka,LKA,2016,506.23
Sri Lanka,LKA,2017,477.017
Sri Lanka,LKA,2018,752.159
Sri Lanka,LKA,2019,560.5
Sweden,SWE,1965,16647.674
Sweden,SWE,1966,16181.129
Sweden,SWE,1967,17382.639
Sweden,SWE,1968,17046.867
Sweden,SWE,1969,14518.873
Sweden,SWE,1970,14307.55
Sweden,SWE,1971,17845.59
Sweden,SWE,1972,18369.168
Sweden,SWE,1973,20401.281
Sweden,SWE,1974,19460.432
Sweden,SWE,1975,19535.618
Sweden,SWE,1976,18522.587
Sweden,SWE,1977,18009.616
Sweden,SWE,1978,19382.038
Sweden,SWE,1979,20441.783
Sweden,SWE,1980,19663.583
Sweden,SWE,1981,19937.62
Sweden,SWE,1982,18364.898
Sweden,SWE,1983,21184.74
Sweden,SWE,1984,22617.258
Sweden,SWE,1985,23592.851
Sweden,SWE,1986,20185.864
Sweden,SWE,1987,23702.007
Sweden,SWE,1988,22932.026
Sweden,SWE,1989,23409.175
Sweden,SWE,1990,23510.453
Sweden,SWE,1991,20370.065
Sweden,SWE,1992,23778.846
Sweden,SWE,1993,23705.607
Sweden,SWE,1994,18658.612
Sweden,SWE,1995,21407.391
Sweden,SWE,1996,16223.314
Sweden,SWE,1997,21628.411
Sweden,SWE,1998,23404.307
Sweden,SWE,1999,22443.573
Sweden,SWE,2000,24576.566
Sweden,SWE,2001,24521.016
Sweden,SWE,2002,20395.64
Sweden,SWE,2003,16295.643
Sweden,SWE,2004,18241.823
Sweden,SWE,2005,21632.087
Sweden,SWE,2006,18112.994
Sweden,SWE,2007,19179.92
Sweden,SWE,2008,19720.126
Sweden,SWE,2009,18427.031
Sweden,SWE,2010,18437.035
Sweden,SWE,2011,18357.879
Sweden,SWE,2012,21306.496
Sweden,SWE,2013,16333.861
Sweden,SWE,2014,16742.802
Sweden,SWE,2015,19510.659
Sweden,SWE,2016,15856.298
Sweden,SWE,2017,16396.782
Sweden,SWE,2018,15465.098
Sweden,SWE,2019,16215.682
Switzerland,CHE,1965,11515.044
Switzerland,CHE,1966,12958.237
Switzerland,CHE,1967,13879.699
Switzerland,CHE,1968,13578.522
Switzerland,CHE,1969,12870.532
Switzerland,CHE,1970,13174.304
Switzerland,CHE,1971,13006.139
Switzerland,CHE,1972,10768.967
Switzerland,CHE,1973,11735.539
Switzerland,CHE,1974,12236.992
Switzerland,CHE,1975,14130.335
Switzerland,CHE,1976,11332.695
Switzerland,CHE,1977,15330.025
Switzerland,CHE,1978,13911.171
Switzerland,CHE,1979,13115.425
Switzerland,CHE,1980,14785.328
Switzerland,CHE,1981,15497.1
Switzerland,CHE,1982,15807.731
Switzerland,CHE,1983,15321.203
Switzerland,CHE,1984,12982.892
Switzerland,CHE,1985,13835.835
Switzerland,CHE,1986,14120.753
Switzerland,CHE,1987,14793.224
Switzerland,CHE,1988,15177.962
Switzerland,CHE,1989,12537.245
Switzerland,CHE,1990,12441.285
Switzerland,CHE,1991,13262.633
Switzerland,CHE,1992,13373.114
Switzerland,CHE,1993,14469.687
Switzerland,CHE,1994,15643.552
Switzerland,CHE,1995,13964.962
Switzerland,CHE,1996,11346.343
Switzerland,CHE,1997,13378.634
Switzerland,CHE,1998,13111.581
Switzerland,CHE,1999,15619.698
Switzerland,CHE,2000,14323.349
Switzerland,CHE,2001,15885.291
Switzerland,CHE,2002,13357.193
Switzerland,CHE,2003,13032.226
Switzerland,CHE,2004,12474.903
Switzerland,CHE,2005,11371.943
Switzerland,CHE,2006,11096.775
Switzerland,CHE,2007,12424.297
Switzerland,CHE,2008,12480.007
Switzerland,CHE,2009,12150.455
Switzerland,CHE,2010,12041.582
Switzerland,CHE,2011,10616.705
Switzerland,CHE,2012,12416.94
Switzerland,CHE,2013,12144.41
Switzerland,CHE,2014,11797.293
Switzerland,CHE,2015,11666.077
Switzerland,CHE,2016,10391.664
Switzerland,CHE,2017,10080.236
Switzerland,CHE,2018,10088.795
Switzerland,CHE,2019,10002.732
Taiwan,TWN,1965,556.805
Taiwan,TWN,1966,554.847
Taiwan,TWN,1967,532.393
Taiwan,TWN,1968,758.165
Taiwan,TWN,1969,582.545
Taiwan,TWN,1970,533.258
Taiwan,TWN,1971,562.36
Taiwan,TWN,1972,648.018
Taiwan,TWN,1973,594.377
Taiwan,TWN,1974,807.953
Taiwan,TWN,1975,887.574
Taiwan,TWN,1976,709.905
Taiwan,TWN,1977,655.695
Taiwan,TWN,1978,795.941
Taiwan,TWN,1979,720.025
Taiwan,TWN,1980,453.939
Taiwan,TWN,1981,731.549
Taiwan,TWN,1982,718.757
Taiwan,TWN,1983,738.533
Taiwan,TWN,1984,639.914
Taiwan,TWN,1985,863.587
Taiwan,TWN,1986,870.53
Taiwan,TWN,1987,772.588
Taiwan,TWN,1988,647.788
Taiwan,TWN,1989,666.614
Taiwan,TWN,1990,865.546
Taiwan,TWN,1991,517.655
Taiwan,TWN,1992,872.681
Taiwan,TWN,1993,542.334
Taiwan,TWN,1994,662.979
Taiwan,TWN,1995,629.47
Taiwan,TWN,1996,613.112
Taiwan,TWN,1997,674.324
Taiwan,TWN,1998,793.085
Taiwan,TWN,1999,642.458
Taiwan,TWN,2000,576.62
Taiwan,TWN,2001,635.393
Taiwan,TWN,2002,342.268
Taiwan,TWN,2003,368.739
Taiwan,TWN,2004,384.986
Taiwan,TWN,2005,472.222
Taiwan,TWN,2006,478.794
Taiwan,TWN,2007,511.804
Taiwan,TWN,2008,493.697
Taiwan,TWN,2009,425.6
Taiwan,TWN,2010,471.604
Taiwan,TWN,2011,445.449
Taiwan,TWN,2012,625.494
Taiwan,TWN,2013,592.772
Taiwan,TWN,2014,467.758
Taiwan,TWN,2015,480.045
Taiwan,TWN,2016,698.712
Taiwan,TWN,2017,575.166
Taiwan,TWN,2018,468.076
Taiwan,TWN,2019,577.467
Thailand,THA,1965,73.41
Thailand,THA,1966,90.139
Thailand,THA,1967,112.496
Thailand,THA,1968,112.178
Thailand,THA,1969,81.1
Thailand,THA,1970,134.578
Thailand,THA,1971,149.854
Thailand,THA,1972,122.891
Thailand,THA,1973,130.036
Thailand,THA,1974,165.514
Thailand,THA,1975,223.07
Thailand,THA,1976,232.907
Thailand,THA,1977,204.239
Thailand,THA,1978,129.063
Thailand,THA,1979,195.334
Thailand,THA,1980,74.643
Thailand,THA,1981,170.946
Thailand,THA,1982,216.33
Thailand,THA,1983,202.628
Thailand,THA,1984,221.864
Thailand,THA,1985,197.067
Thailand,THA,1986,290.031
Thailand,THA,1987,208.863
Thailand,THA,1988,188.156
Thailand,THA,1989,274.541
Thailand,THA,1990,240.663
Thailand,THA,1991,218.669
Thailand,THA,1992,199.834
Thailand,THA,1993,172.01
Thailand,THA,1994,207.766
Thailand,THA,1995,307.968
Thailand,THA,1996,333.306
Thailand,THA,1997,323.307
Thailand,THA,1998,229.53
Thailand,THA,1999,152.03
Thailand,THA,2000,259.958
Thailand,THA,2001,268.175
Thailand,THA,2002,315.28
Thailand,THA,2003,304.206
Thailand,THA,2004,245.578
Thailand,THA,2005,233.196
Thailand,THA,2006,322.887
Thailand,THA,2007,319.534
Thailand,THA,2008,275.783
Thailand,THA,2009,273.294
Thailand,THA,2010,207.47
Thailand,THA,2011,304.557
Thailand,THA,2012,320.137
Thailand,THA,2013,203.335
Thailand,THA,2014,192.008
Thailand,THA,2015,138.453
Thailand,THA,2016,129.186
Thailand,THA,2017,169.31
Thailand,THA,2018,271.958
Thailand,THA,2019,224.411
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Turkey,TUR,1965,195.421
Turkey,TUR,1966,204.765
Turkey,TUR,1967,203.711
Turkey,TUR,1968,265.182
Turkey,TUR,1969,280.992
Turkey,TUR,1970,241.554
Turkey,TUR,1971,202.978
Turkey,TUR,1972,243.271
Turkey,TUR,1973,192.989
Turkey,TUR,1974,242.942
Turkey,TUR,1975,417.519
Turkey,TUR,1976,578.834
Turkey,TUR,1977,579.254
Turkey,TUR,1978,616.794
Turkey,TUR,1979,664.751
Turkey,TUR,1980,716.818
Turkey,TUR,1981,778.98
Turkey,TUR,1982,855.013
Turkey,TUR,1983,669.333
Turkey,TUR,1984,775.145
Turkey,TUR,1985,680.956
Turkey,TUR,1986,657.892
Turkey,TUR,1987,1012.038
Turkey,TUR,1988,1544.85
Turkey,TUR,1989,940.373
Turkey,TUR,1990,1192.444
Turkey,TUR,1991,1148.944
Turkey,TUR,1992,1323.792
Turkey,TUR,1993,1664.633
Turkey,TUR,1994,1475.938
Turkey,TUR,1995,1688.007
Turkey,TUR,1996,1892.049
Turkey,TUR,1997,1831.951
Turkey,TUR,1998,1912.651
Turkey,TUR,1999,1546.494
Turkey,TUR,2000,1356.32
Turkey,TUR,2001,1032.234
Turkey,TUR,2002,1417.743
Turkey,TUR,2003,1456.374
Turkey,TUR,2004,1861.619
Turkey,TUR,2005,1567.13
Turkey,TUR,2006,1720.012
Turkey,TUR,2007,1368.583
Turkey,TUR,2008,1247.164
Turkey,TUR,2009,1322.687
Turkey,TUR,2010,1867.209
Turkey,TUR,2011,1846.787
Turkey,TUR,2012,1996.575
Turkey,TUR,2013,2003.7
Turkey,TUR,2014,1339.357
Turkey,TUR,2015,2163.062
Turkey,TUR,2016,2117.953
Turkey,TUR,2017,1794.299
Turkey,TUR,2018,1809.207
Turkey,TUR,2019,2646.264
Turkmenistan,TKM,1985,2.569
Turkmenistan,TKM,1986,2.507
Turkmenistan,TKM,1987,2.446
Turkmenistan,TKM,1988,2.385
Turkmenistan,TKM,1989,2.324
Turkmenistan,TKM,1990,2.262
Turkmenistan,TKM,1991,2.199
Turkmenistan,TKM,1992,2.991
Turkmenistan,TKM,1993,3.463
Turkmenistan,TKM,1994,2.7
Turkmenistan,TKM,1995,2.64
Turkmenistan,TKM,1996,3.24
Turkmenistan,TKM,1997,3.189
Turkmenistan,TKM,1998,3.777
Turkmenistan,TKM,1999,3.11
Turkmenistan,TKM,2000,1.94
Turkmenistan,TKM,2001,1.907
Turkmenistan,TKM,2002,1.876
Turkmenistan,TKM,2003,1.845
Turkmenistan,TKM,2004,1.815
Turkmenistan,TKM,2005,1.784
Turkmenistan,TKM,2006,1.753
Turkmenistan,TKM,2007,1.72
Turkmenistan,TKM,2008,1.687
Turkmenistan,TKM,2009,1.652
Turkmenistan,TKM,2010,1.617
Turkmenistan,TKM,2011,1.58
Turkmenistan,TKM,2012,1.542
Turkmenistan,TKM,2013,1.505
Turkmenistan,TKM,2014,1.468
Turkmenistan,TKM,2015,1.434
Turkmenistan,TKM,2016,1.401
Turkmenistan,TKM,2017,1.369
Turkmenistan,TKM,2018,1.34
Turkmenistan,TKM,2019,1.314
Ukraine,UKR,1985,584.405
Ukraine,UKR,1986,579.473
Ukraine,UKR,1987,520.333
Ukraine,UKR,1988,645.633
Ukraine,UKR,1989,547.176
Ukraine,UKR,1990,567.506
Ukraine,UKR,1991,632.087
Ukraine,UKR,1992,425.884
Ukraine,UKR,1993,597.551
Ukraine,UKR,1994,658.112
Ukraine,UKR,1995,543.125
Ukraine,UKR,1996,474.057
Ukraine,UKR,1997,545.516
Ukraine,UKR,1998,878.837
Ukraine,UKR,1999,807.258
Ukraine,UKR,2000,641.236
Ukraine,UKR,2001,686.03
Ukraine,UKR,2002,550.159
Ukraine,UKR,2003,528.932
Ukraine,UKR,2004,673.814
Ukraine,UKR,2005,709.196
Ukraine,UKR,2006,739.025
Ukraine,UKR,2007,581.08
Ukraine,UKR,2008,658.351
Ukraine,UKR,2009,681.16
Ukraine,UKR,2010,748.866
Ukraine,UKR,2011,621.669
Ukraine,UKR,2012,593.797
Ukraine,UKR,2013,780.437
Ukraine,UKR,2014,478.286
Ukraine,UKR,2015,303.892
Ukraine,UKR,2016,431.701
Ukraine,UKR,2017,502.811
Ukraine,UKR,2018,585.744
Ukraine,UKR,2019,384.608
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1965,236.189
United Kingdom,GBR,1966,230.901
United Kingdom,GBR,1967,247.315
United Kingdom,GBR,1968,187.526
United Kingdom,GBR,1969,163.352
United Kingdom,GBR,1970,226.729
United Kingdom,GBR,1971,168.065
United Kingdom,GBR,1972,167.635
United Kingdom,GBR,1973,190.357
United Kingdom,GBR,1974,201.603
United Kingdom,GBR,1975,189.862
United Kingdom,GBR,1976,224.247
United Kingdom,GBR,1977,195.419
United Kingdom,GBR,1978,201.195
United Kingdom,GBR,1979,212.664
United Kingdom,GBR,1980,195.402
United Kingdom,GBR,1981,218.335
United Kingdom,GBR,1982,224.036
United Kingdom,GBR,1983,223.893
United Kingdom,GBR,1984,223.67
United Kingdom,GBR,1985,194.702
United Kingdom,GBR,1986,234.334
United Kingdom,GBR,1987,205.267
United Kingdom,GBR,1988,238.825
United Kingdom,GBR,1989,232.48
United Kingdom,GBR,1990,248.792
United Kingdom,GBR,1991,219.915
United Kingdom,GBR,1992,258.688
United Kingdom,GBR,1993,207.511
United Kingdom,GBR,1994,246.082
United Kingdom,GBR,1995,223.059
United Kingdom,GBR,1996,162.323
United Kingdom,GBR,1997,209.435
United Kingdom,GBR,1998,242.96
United Kingdom,GBR,1999,252.42
United Kingdom,GBR,2000,239.755
United Kingdom,GBR,2001,189.26
United Kingdom,GBR,2002,221.269
United Kingdom,GBR,2003,147.637
United Kingdom,GBR,2004,219.03
United Kingdom,GBR,2005,219.646
United Kingdom,GBR,2006,201.871
United Kingdom,GBR,2007,219.455
United Kingdom,GBR,2008,218.384
United Kingdom,GBR,2009,218.293
United Kingdom,GBR,2010,147.558
United Kingdom,GBR,2011,230.389
United Kingdom,GBR,2012,211.932
United Kingdom,GBR,2013,185.23
United Kingdom,GBR,2014,229.033
United Kingdom,GBR,2015,241.886
United Kingdom,GBR,2016,213.05
United Kingdom,GBR,2017,222.104
United Kingdom,GBR,2018,202.284
United Kingdom,GBR,2019,218.488
United States,USA,1965,2767.212
United States,USA,1966,2750.826
United States,USA,1967,3095.409
United States,USA,1968,3079.422
United States,USA,1969,3424.802
United States,USA,1970,3360.87
United States,USA,1971,3577.668
United States,USA,1972,3630.195
United States,USA,1973,3591.492
United States,USA,1974,3931.415
United States,USA,1975,3882.571
United States,USA,1976,3641.402
United States,USA,1977,2811.656
United States,USA,1978,3531.423
United States,USA,1979,3493.749
United States,USA,1980,3413.602
United States,USA,1981,3195.986
United States,USA,1982,3748.454
United States,USA,1983,3985.815
United States,USA,1984,3819.259
United States,USA,1985,3316.962
United States,USA,1986,3398.092
United States,USA,1987,2895.183
United States,USA,1988,2564.568
United States,USA,1989,3055.843
United States,USA,1990,3220.261
United States,USA,1991,3135.584
United States,USA,1992,2717.625
United States,USA,1993,2988.833
United States,USA,1994,2747.065
United States,USA,1995,3260.247
United States,USA,1996,3597.801
United States,USA,1997,3639.176
United States,USA,1998,3251.36
United States,USA,1999,3157.3
United States,USA,2000,2689.533
United States,USA,2001,2038.622
United States,USA,2002,2464.083
United States,USA,2003,2537.812
United States,USA,2004,2431.077
United States,USA,2005,2429.397
United States,USA,2006,2563.305
United States,USA,2007,2147.602
United States,USA,2008,2183.693
United States,USA,2009,2325.62
United States,USA,2010,2170.825
United States,USA,2011,2628.987
United States,USA,2012,2247.569
United States,USA,2013,2156.859
United States,USA,2014,2042.416
United States,USA,2015,1943.007
United States,USA,2016,2053.494
United States,USA,2017,2282.533
United States,USA,2018,2199.826
United States,USA,2019,2040.469
Uzbekistan,UZB,1985,835.355
Uzbekistan,UZB,1986,692.836
Uzbekistan,UZB,1987,991.095
Uzbekistan,UZB,1988,1023.431
Uzbekistan,UZB,1989,767.335
Uzbekistan,UZB,1990,905.318
Uzbekistan,UZB,1991,802.145
Uzbekistan,UZB,1992,816.245
Uzbekistan,UZB,1993,934.906
Uzbekistan,UZB,1994,889.944
Uzbekistan,UZB,1995,754.197
Uzbekistan,UZB,1996,780.41
Uzbekistan,UZB,1997,678.817
Uzbekistan,UZB,1998,665.438
Uzbekistan,UZB,1999,647.678
Uzbekistan,UZB,2000,659.288
Uzbekistan,UZB,2001,661.331
Uzbekistan,UZB,2002,666.967
Uzbekistan,UZB,2003,757.018
Uzbekistan,UZB,2004,674.045
Uzbekistan,UZB,2005,699.808
Uzbekistan,UZB,2006,583.348
Uzbekistan,UZB,2007,630.461
Uzbekistan,UZB,2008,419.072
Uzbekistan,UZB,2009,606.046
Uzbekistan,UZB,2010,749.046
Uzbekistan,UZB,2011,511.666
Uzbekistan,UZB,2012,555.839
Uzbekistan,UZB,2013,536.289
Uzbekistan,UZB,2014,517.331
Uzbekistan,UZB,2015,492.416
Uzbekistan,UZB,2016,586.038
Uzbekistan,UZB,2017,659.212
Uzbekistan,UZB,2018,451.319
Uzbekistan,UZB,2019,488.006
Venezuela,VEN,1965,392.363
Venezuela,VEN,1966,386.611
Venezuela,VEN,1967,438.653
Venezuela,VEN,1968,713.263
Venezuela,VEN,1969,802.056
Venezuela,VEN,1970,1000.352
Venezuela,VEN,1971,1274.667
Venezuela,VEN,1972,1382.231
Venezuela,VEN,1973,1388.444
Venezuela,VEN,1974,1670.309
Venezuela,VEN,1975,1880.846
Venezuela,VEN,1976,2164.998
Venezuela,VEN,1977,2419.517
Venezuela,VEN,1978,2365.319
Venezuela,VEN,1979,2677.922
Venezuela,VEN,1980,2668.74
Venezuela,VEN,1981,2686.956
Venezuela,VEN,1982,2742.403
Venezuela,VEN,1983,3051.453
Venezuela,VEN,1984,3331.789
Venezuela,VEN,1985,3632.284
Venezuela,VEN,1986,3932.375
Venezuela,VEN,1987,4698.901
Venezuela,VEN,1988,5080.935
Venezuela,VEN,1989,5024.237
Venezuela,VEN,1990,5232.549
Venezuela,VEN,1991,6156.841
Venezuela,VEN,1992,6387.219
Venezuela,VEN,1993,6275.084
Venezuela,VEN,1994,6633.559
Venezuela,VEN,1995,6516.656
Venezuela,VEN,1996,6681.637
Venezuela,VEN,1997,6965.492
Venezuela,VEN,1998,6908.727
Venezuela,VEN,1999,7090.711
Venezuela,VEN,2000,7220.712
Venezuela,VEN,2001,6767.897
Venezuela,VEN,2002,6503.527
Venezuela,VEN,2003,6453.938
Venezuela,VEN,2004,7296.751
Venezuela,VEN,2005,7844.978
Venezuela,VEN,2006,8104.821
Venezuela,VEN,2007,8094.552
Venezuela,VEN,2008,8282.7
Venezuela,VEN,2009,8033.811
Venezuela,VEN,2010,7028.128
Venezuela,VEN,2011,7459.587
Venezuela,VEN,2012,7170.434
Venezuela,VEN,2013,7170.245
Venezuela,VEN,2014,6670.556
Venezuela,VEN,2015,6172.359
Venezuela,VEN,2016,5197.83
Venezuela,VEN,2017,5041.858
Venezuela,VEN,2018,4903.053
Venezuela,VEN,2019,5493.879
Vietnam,VNM,1965,24.946
Vietnam,VNM,1966,27.808
Vietnam,VNM,1967,29.807
Vietnam,VNM,1968,32.367
Vietnam,VNM,1969,35.455
Vietnam,VNM,1970,38.398
Vietnam,VNM,1971,38.341
Vietnam,VNM,1972,25.736
Vietnam,VNM,1973,25.034
Vietnam,VNM,1974,24.48
Vietnam,VNM,1975,28.509
Vietnam,VNM,1976,31.078
Vietnam,VNM,1977,32.769
Vietnam,VNM,1978,42.769
Vietnam,VNM,1979,52.317
Vietnam,VNM,1980,76.146
Vietnam,VNM,1981,75.394
Vietnam,VNM,1982,76.272
Vietnam,VNM,1983,58.424
Vietnam,VNM,1984,74.634
Vietnam,VNM,1985,67.372
Vietnam,VNM,1986,62.74
Vietnam,VNM,1987,60.35
Vietnam,VNM,1988,76.397
Vietnam,VNM,1989,160.197
Vietnam,VNM,1990,219.358
Vietnam,VNM,1991,252.707
Vietnam,VNM,1992,283.253
Vietnam,VNM,1993,306.017
Vietnam,VNM,1994,348.604
Vietnam,VNM,1995,392.397
Vietnam,VNM,1996,438.491
Vietnam,VNM,1997,419.802
Vietnam,VNM,1998,394.535
Vietnam,VNM,1999,484.098
Vietnam,VNM,2000,505.812
Vietnam,VNM,2001,622.406
Vietnam,VNM,2002,611.987
Vietnam,VNM,2003,628.475
Vietnam,VNM,2004,580.685
Vietnam,VNM,2005,530.544
Vietnam,VNM,2006,622.641
Vietnam,VNM,2007,697.709
Vietnam,VNM,2008,795.327
Vietnam,VNM,2009,902.993
Vietnam,VNM,2010,845.46
Vietnam,VNM,2011,1197.761
Vietnam,VNM,2012,1528.939
Vietnam,VNM,2013,1631.158
Vietnam,VNM,2014,1724.974
Vietnam,VNM,2015,1560.568
Vietnam,VNM,2016,1773.773
Vietnam,VNM,2017,2345.699
Vietnam,VNM,2018,2197.667
Vietnam,VNM,2019,1683.038
World,OWID_WRL,1965,767.892
World,OWID_WRL,1966,801.904
World,OWID_WRL,1967,803.08
World,OWID_WRL,1968,828.492
World,OWID_WRL,1969,859.413
World,OWID_WRL,1970,881.764
World,OWID_WRL,1971,902.737
World,OWID_WRL,1972,926.465
World,OWID_WRL,1973,921.506
World,OWID_WRL,1974,992.993
World,OWID_WRL,1975,986.571
World,OWID_WRL,1976,964.869
World,OWID_WRL,1977,979.674
World,OWID_WRL,1978,1041.788
World,OWID_WRL,1979,1074.959
World,OWID_WRL,1980,1078.992
World,OWID_WRL,1981,1083.013
World,OWID_WRL,1982,1083.411
World,OWID_WRL,1983,1109.895
World,OWID_WRL,1984,1127.237
World,OWID_WRL,1985,1129.022
World,OWID_WRL,1986,1123.624
World,OWID_WRL,1987,1118.093
World,OWID_WRL,1988,1133.003
World,OWID_WRL,1989,1107.184
World,OWID_WRL,1990,1125.719
World,OWID_WRL,1991,1133.529
World,OWID_WRL,1992,1115.914
World,OWID_WRL,1993,1165.161
World,OWID_WRL,1994,1156.053
World,OWID_WRL,1995,1202
World,OWID_WRL,1996,1201.978
World,OWID_WRL,1997,1207.13
World,OWID_WRL,1998,1200.702
World,OWID_WRL,1999,1193.554
World,OWID_WRL,2000,1199.084
World,OWID_WRL,2001,1145.957
World,OWID_WRL,2002,1145.132
World,OWID_WRL,2003,1121.82
World,OWID_WRL,2004,1181.797
World,OWID_WRL,2005,1199.133
World,OWID_WRL,2006,1221.835
World,OWID_WRL,2007,1219.737
World,OWID_WRL,2008,1266.547
World,OWID_WRL,2009,1241.537
World,OWID_WRL,2010,1287.724
World,OWID_WRL,2011,1288.545
World,OWID_WRL,2012,1319.259
World,OWID_WRL,2013,1354.242
World,OWID_WRL,2014,1358.457
World,OWID_WRL,2015,1331.632
World,OWID_WRL,2016,1352.051
World,OWID_WRL,2017,1346.697
World,OWID_WRL,2018,1358.591
World,OWID_WRL,2019,1355.438
